st_name,st_abbrv,cnty_name,cnty_name_st_abbrev,fips_st,fips_st_cnty,fips_cnty,cens_regn,cens_regn_name,cens_divsn,cens_divsn_name,fed_regn,metro_divsn_20,metro_divsn_name_20,rural_urban_contnm_13,urban_influnc_13,popn_est_22,popn_est_21,popn_21,popn_mal_21,fml_pop_21,popn_mal_15_19_20,popn_mal_15_19_10,popn_fem_15_19_20,popn_fem_15_19_10,popn_mal_20_24_20,popn_mal_20_24_10,popn_fem_20_24_20,popn_fem_20_24_10,popn_mal_25_29_20,popn_mal_25_29_10,popn_fem_25_29_20,popn_fem_25_29_10,popn_mal_30_34_20,popn_mal_30_34_10,popn_fem_30_34_20,popn_fem_30_34_10,popn_mal_35_44_20,popn_mal_35_44_10,popn_fem_35_44_20,popn_fem_35_44_10,medn_age_20,medn_age_10,medn_age_mal_20,medn_age_mal_10,medn_age_fem_20,medn_age_fem_10,number_obs,apn_midwvs_npi_21,hosp_21,stgh_obstetrc_care_21,stgh_neonat_icu_21,stgh_neonat_interm_care_21,stgh_fertlty_clinc_21,sth_natal_postprtm_psych_svc_21,stgh_womns_hlth_ctr_svc_21,stgh_obstetrcs_care_beds_21,stgh_neonat_icu_beds_21,stgh_neonat_interm_care_beds_21,brths_21,births_stgh_excl_fetal_deth_21,per_cap_persnl_incom_21,persnl_inc_21,hhld_inc_lt10k_21,hhld_inc_10_14k_21,medn_famly_incom_21,pers_povty_21,pers_povty_pct_21,pers_povty_pct_20,pers_18_64_20,pers_18_64_19,pers_ins_18_64_20,pers_ins_18_64_19,pers_noins_18_64_20,pers_noins_18_64_19,pers_noins_18_64_pct_20,pers_noins_18_64_pct_19,mal_18_64_20,mal_18_64_19,ins_mal_18_64_20,ins_mal_18_64_19,noins_mal_18_64_20,noins_mal_18_64_19,noins_mal_18_64_pct_20,noins_mal_18_64_pct_19,fem_18_64_20,fem_18_64_19,ins_fem_18_64_20,ins_fem_18_64_19,noins_fem_18_64_20,noins_fem_18_64_19,noins_fem_18_64_pct_20,noins_fem_18_64_pct_19,stgh_birth_postprtm_rm_21,md_nf_ped_gen_21,contgs_cnty_num01,contgs_cnty_num02,contgs_03,contgs_04,contgs_05,contgs_06,contgs_07,contgs_08,contgs_09,contgs_10,contgs_11,contgs_12,contgs_13,contgs_14,obs_p_fml,ob_p_1Kfmls,obs_p_brths,obs_11brths,peds_p_brth,STATEFP,COUNTYFP,COUNTYNS,AFFGEOID,GEOID,NAME,LSAD,state_cty_fips,area_sqmi,ALAND,AWATER,cntg_obsum,totl_obs,totl_obs1K,totl_obbrts,tot_obs11b,dif_obnums,dif_ob1Krt
Kansas,KS,Marion,"Marion, KS",20,20115,115,2,Midwest,4.0,West North Central,7,,,6.0,6.0,11868.0,11712.0,11712.0,5878.0,5834.0,454.0,540.0,369.0,420.0,415.0,408.0,322.0,360.0,231.0,289.0,250.0,254.0,277.0,284.0,277.0,275.0,602.0,616.0,630.0,651.0,44.6,44.6,42.9,42.6,46.4,46.5,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.0,0.0,49005.0,573950.0,144.0,173.0,65926.0,1166.0,10.6,10.1,5989.0,6082.0,5198.0,5248.0,791.0,834.0,13.2,13.7,3035.0,3075.0,2596.0,2626.0,439.0,449.0,14.5,14.6,2954.0,3007.0,2602.0,2622.0,352.0,385.0,11.9,12.8,0.0,1.0,20169.0,20041.0,20127.0,20017.0,20015.0,20079.0,20113.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008849557522123894,20,115,00485022,0500000US20115,20115,Marion,06,20115,944.2988639329603,2445722726,24432825,14.0,0.0023997257456290708,2.3997257456290706,0.12389380530973451,1.3628318584070795,14.0,2.3997257456290706
Kansas,KS,Marshall,"Marshall, KS",20,20117,117,2,Midwest,4.0,West North Central,7,,,6.0,6.0,9982.0,9979.0,9979.0,5028.0,4951.0,326.0,281.0,277.0,286.0,222.0,231.0,173.0,190.0,226.0,285.0,210.0,286.0,256.0,280.0,281.0,244.0,598.0,502.0,563.0,491.0,43.6,45.2,42.5,44.0,45.3,46.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,112.0,51.0,50995.0,508880.0,140.0,243.0,73221.0,1043.0,10.6,8.7,5124.0,5198.0,4566.0,4661.0,558.0,537.0,10.9,10.3,2582.0,2617.0,2268.0,2326.0,314.0,291.0,12.2,11.1,2542.0,2581.0,2298.0,2335.0,244.0,246.0,9.6,9.5,1.0,0.0,20201.0,20161.0,20149.0,20131.0,31067.0,31133.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,117,00485023,0500000US20117,20117,Marshall,06,20117,900.17478343529,2331441887,12734901,11.0,0.00222177337911533,2.22177337911533,0.09821428571428571,1.0803571428571428,11.0,2.22177337911533
Kansas,KS,Meade,"Meade, KS",20,20119,119,2,Midwest,4.0,West North Central,7,,,9.0,10.0,3897.0,4022.0,4022.0,2097.0,1925.0,139.0,187.0,121.0,171.0,100.0,102.0,100.0,98.0,131.0,110.0,117.0,105.0,114.0,134.0,125.0,125.0,234.0,265.0,199.0,292.0,39.1,38.8,36.8,37.1,41.5,40.1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,0.0,74713.0,300497.0,50.0,36.0,76875.0,379.0,9.7,9.3,2155.0,2183.0,1681.0,1753.0,474.0,430.0,22.0,19.7,1074.0,1064.0,822.0,836.0,252.0,228.0,23.5,21.4,1081.0,1119.0,859.0,917.0,222.0,202.0,20.5,18.1,0.0,0.0,20175.0,20081.0,20069.0,20057.0,20025.0,40007.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,119,00485024,0500000US20119,20119,Meade,06,20119,978.0826768309352,2533222396,3258258,4.0,0.002077922077922078,2.0779220779220777,0.06349206349206349,0.6984126984126984,4.0,2.0779220779220777
Kansas,KS,Miami,"Miami, KS",20,20121,121,2,Midwest,4.0,West North Central,7,,,1.0,1.0,34867.0,34593.0,34593.0,17362.0,17231.0,1296.0,1188.0,1130.0,1097.0,832.0,694.0,771.0,695.0,757.0,832.0,774.0,839.0,930.0,939.0,999.0,959.0,2181.0,2212.0,2138.0,2249.0,41.1,39.5,40.3,38.8,42.0,40.1,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,305.0,0.0,56719.0,1962069.0,422.0,414.0,94239.0,2440.0,7.2,7.6,19702.0,19847.0,18045.0,18132.0,1657.0,1715.0,8.4,8.6,9981.0,10046.0,9091.0,9088.0,890.0,958.0,8.9,9.5,9721.0,9801.0,8954.0,9044.0,767.0,757.0,7.9,7.7,0.0,3.0,20091.0,20045.0,20059.0,20003.0,20107.0,29013.0,29037.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009836065573770493,20,121,00485025,0500000US20121,20121,Miami,06,20121,575.8787588977247,1491519075,37235270,140.0,0.008124891184493065,8.124891184493066,0.45901639344262296,5.049180327868853,140.0,8.124891184493066
Kansas,KS,Mitchell,"Mitchell, KS",20,20123,123,2,Midwest,4.0,West North Central,7,,,7.0,11.0,5738.0,5748.0,5748.0,2954.0,2794.0,163.0,275.0,163.0,175.0,105.0,160.0,102.0,132.0,133.0,206.0,104.0,158.0,134.0,148.0,144.0,128.0,346.0,319.0,309.0,305.0,46.0,45.6,44.1,43.0,48.0,47.7,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,83.0,71245.0,409515.0,154.0,41.0,61619.0,568.0,10.3,10.0,2986.0,3040.0,2660.0,2686.0,326.0,354.0,10.9,11.6,1527.0,1554.0,1340.0,1346.0,187.0,208.0,12.2,13.4,1459.0,1486.0,1320.0,1340.0,139.0,146.0,9.5,9.8,1.0,0.0,20029.0,20089.0,20105.0,20141.0,20143.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,123,00485026,0500000US20123,20123,Mitchell,06,20123,701.7920287661565,1817632933,44979980,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kansas,KS,Montgomery,"Montgomery, KS",20,20125,125,2,Midwest,4.0,West North Central,7,,,5.0,8.0,30996.0,31156.0,31156.0,15551.0,15605.0,1214.0,1443.0,1126.0,1258.0,884.0,1126.0,710.0,1035.0,779.0,1052.0,775.0,1068.0,906.0,978.0,951.0,967.0,1812.0,1959.0,1794.0,1942.0,41.1,39.9,40.0,37.8,42.3,41.9,4.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,0.0,313.0,227.0,43689.0,1361182.0,817.0,751.0,60385.0,4784.0,15.9,17.8,16807.0,16948.0,14328.0,14183.0,2479.0,2765.0,14.7,16.3,8444.0,8479.0,7019.0,6969.0,1425.0,1510.0,16.9,17.8,8363.0,8469.0,7309.0,7214.0,1054.0,1255.0,12.6,14.8,1.0,1.0,20019.0,20049.0,20205.0,20133.0,20099.0,40105.0,40147.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000256328099967959,0.25632809996795897,0.012779552715654952,0.14057507987220447,0.003194888178913738,20,125,00485027,0500000US20125,20125,Montgomery,06,20125,643.593741747066,1666900068,20430024,8.0,0.000512656199935918,0.5126561999359179,0.025559105431309903,0.28115015974440893,4.0,0.25632809996795897
Kansas,KS,Morris,"Morris, KS",20,20127,127,2,Midwest,4.0,West North Central,7,,,8.0,6.0,5349.0,5356.0,5356.0,2684.0,2672.0,138.0,190.0,128.0,162.0,116.0,129.0,79.0,118.0,119.0,145.0,139.0,125.0,145.0,150.0,158.0,120.0,334.0,270.0,259.0,315.0,47.2,47.2,44.5,46.1,49.2,48.2,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,31.0,15.0,52926.0,283473.0,108.0,82.0,69063.0,573.0,10.8,10.5,2983.0,3066.0,2591.0,2666.0,392.0,400.0,13.1,13.0,1522.0,1571.0,1305.0,1354.0,217.0,217.0,14.3,13.8,1461.0,1495.0,1286.0,1312.0,175.0,183.0,12.0,12.2,1.0,0.0,20061.0,20197.0,20111.0,20017.0,20115.0,20041.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,127,00485028,0500000US20127,20127,Morris,06,20127,695.3427031322153,1800929257,19545268,4.0,0.0014970059880239522,1.4970059880239521,0.12903225806451613,1.4193548387096775,4.0,1.4970059880239521
Kansas,KS,Morton,"Morton, KS",20,20129,129,2,Midwest,4.0,West North Central,7,,,9.0,12.0,2599.0,2692.0,2692.0,1363.0,1329.0,97.0,132.0,106.0,114.0,63.0,73.0,73.0,73.0,82.0,82.0,61.0,98.0,55.0,77.0,59.0,82.0,154.0,191.0,161.0,196.0,42.2,38.9,41.4,38.4,42.6,39.4,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,51.0,0.0,58423.0,157275.0,31.0,30.0,74375.0,295.0,11.3,12.1,1371.0,1381.0,1112.0,1128.0,259.0,253.0,18.9,18.3,713.0,709.0,567.0,568.0,146.0,141.0,20.5,19.9,658.0,672.0,545.0,560.0,113.0,112.0,17.2,16.7,0.0,0.0,20187.0,20189.0,40139.0,40025.0,8009.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,129,00485135,0500000US20129,20129,Morton,06,20129,729.7309377495185,1889994372,507796,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kansas,KS,Nemaha,"Nemaha, KS",20,20131,131,2,Midwest,4.0,West North Central,7,,,6.0,6.0,10115.0,10216.0,10216.0,5220.0,4996.0,336.0,378.0,293.0,309.0,281.0,194.0,227.0,168.0,245.0,285.0,242.0,265.0,285.0,256.0,305.0,244.0,589.0,581.0,524.0,543.0,40.4,42.5,39.2,40.9,41.9,44.1,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,121.0,69.0,60858.0,621722.0,122.0,143.0,87546.0,840.0,8.4,8.3,5365.0,5418.0,4875.0,4905.0,490.0,513.0,9.1,9.5,2816.0,2819.0,2545.0,2535.0,271.0,284.0,9.6,10.1,2549.0,2599.0,2330.0,2370.0,219.0,229.0,8.6,8.8,2.0,0.0,20117.0,20149.0,20085.0,20013.0,31133.0,31147.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,131,00485029,0500000US20131,20131,Nemaha,06,20131,717.4272394312252,1858127941,5205446,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kansas,KS,Neosho,"Neosho, KS",20,20133,133,2,Midwest,4.0,West North Central,7,,,7.0,9.0,15606.0,15784.0,15784.0,7859.0,7925.0,603.0,657.0,591.0,579.0,481.0,471.0,394.0,452.0,415.0,446.0,402.0,440.0,454.0,444.0,427.0,460.0,883.0,938.0,898.0,901.0,40.3,40.2,38.6,38.9,42.1,41.7,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,176.0,382.0,47902.0,756080.0,362.0,251.0,67310.0,2288.0,15.0,13.8,8519.0,8535.0,7428.0,7552.0,1091.0,983.0,12.8,11.5,4302.0,4309.0,3726.0,3762.0,576.0,547.0,13.4,12.7,4217.0,4226.0,3702.0,3790.0,515.0,436.0,12.2,10.3,1.0,2.0,20207.0,20001.0,20011.0,20037.0,20099.0,20125.0,20205.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00012618296529968455,0.12618296529968456,0.005681818181818182,0.0625,0.011363636363636364,20,133,00485030,0500000US20133,20133,Neosho,06,20133,571.474143123443,1480111173,16369480,9.0,0.0011356466876971609,1.135646687697161,0.05113636363636364,0.5625,8.0,1.0094637223974763
Kansas,KS,Ness,"Ness, KS",20,20135,135,2,Midwest,4.0,West North Central,7,,,9.0,12.0,2645.0,2672.0,2672.0,1318.0,1354.0,83.0,84.0,64.0,81.0,63.0,47.0,45.0,55.0,58.0,96.0,63.0,75.0,56.0,65.0,69.0,48.0,129.0,144.0,126.0,146.0,50.3,48.2,49.3,47.0,52.8,49.2,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,66087.0,176585.0,46.0,40.0,84224.0,252.0,9.6,9.6,1434.0,1429.0,1195.0,1177.0,239.0,252.0,16.7,17.6,716.0,724.0,584.0,590.0,132.0,134.0,18.4,18.5,718.0,705.0,611.0,587.0,107.0,118.0,14.9,16.7,0.0,0.0,20063.0,20195.0,20051.0,20165.0,20145.0,20083.0,20055.0,20101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,135,00485031,0500000US20135,20135,Ness,06,20135,1074.7394350861857,2783562240,667491,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kansas,KS,Norton,"Norton, KS",20,20137,137,2,Midwest,4.0,West North Central,7,,,7.0,11.0,5301.0,5342.0,5342.0,3014.0,2328.0,133.0,180.0,150.0,152.0,139.0,199.0,92.0,101.0,251.0,275.0,104.0,108.0,279.0,223.0,130.0,116.0,536.0,447.0,226.0,264.0,42.3,43.5,40.9,40.9,45.6,46.8,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,46.0,21.0,51714.0,276255.0,77.0,75.0,74152.0,584.0,12.9,12.9,2489.0,2490.0,2193.0,2170.0,296.0,320.0,11.9,12.9,1239.0,1263.0,1069.0,1075.0,170.0,188.0,13.7,14.9,1250.0,1227.0,1124.0,1095.0,126.0,132.0,10.1,10.8,1.0,0.0,20039.0,20179.0,20065.0,20147.0,31145.0,31065.0,31083.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,137,00485032,0500000US20137,20137,Norton,06,20137,878.0437264574199,2274122715,8421464,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kansas,KS,Osage,"Osage, KS",20,20139,139,2,Midwest,4.0,West North Central,7,,,3.0,2.0,15654.0,15768.0,15768.0,7956.0,7812.0,548.0,572.0,439.0,530.0,362.0,361.0,344.0,339.0,360.0,400.0,363.0,366.0,409.0,409.0,404.0,442.0,907.0,914.0,873.0,924.0,44.4,42.8,42.8,41.7,45.7,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,157.0,0.0,50353.0,793973.0,289.0,257.0,72924.0,1576.0,10.1,10.1,8899.0,8932.0,7841.0,7860.0,1058.0,1072.0,11.9,12.0,4462.0,4483.0,3871.0,3904.0,591.0,579.0,13.2,12.9,4437.0,4449.0,3970.0,3956.0,467.0,493.0,10.5,11.1,0.0,1.0,20197.0,20177.0,20045.0,20059.0,20031.0,20111.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006369426751592357,20,139,00485033,0500000US20139,20139,Osage,06,20139,705.5064942385834,1827253354,37137002,28.0,0.0035842293906810036,3.5842293906810037,0.17834394904458598,1.9617834394904456,28.0,3.5842293906810037
Kansas,KS,Osborne,"Osborne, KS",20,20141,141,2,Midwest,4.0,West North Central,7,,,9.0,12.0,3490.0,3498.0,3498.0,1763.0,1735.0,95.0,135.0,78.0,114.0,71.0,84.0,52.0,61.0,92.0,108.0,87.0,84.0,97.0,87.0,89.0,81.0,162.0,173.0,168.0,174.0,49.3,48.2,48.7,46.4,49.9,49.6,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,107.0,55815.0,195242.0,73.0,109.0,68438.0,410.0,12.1,11.7,1811.0,1812.0,1572.0,1544.0,239.0,268.0,13.2,14.8,930.0,938.0,788.0,787.0,142.0,151.0,15.3,16.1,881.0,874.0,784.0,757.0,97.0,117.0,11.0,13.4,0.0,0.0,20183.0,20089.0,20123.0,20105.0,20167.0,20051.0,20163.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,141,00485034,0500000US20141,20141,Osborne,06,20141,892.5156923506981,2311604933,4806274,4.0,0.0023054755043227667,2.3054755043227666,0.1,1.1,4.0,2.3054755043227666
Kansas,KS,Ottawa,"Ottawa, KS",20,20143,143,2,Midwest,4.0,West North Central,7,,,9.0,8.0,5795.0,5838.0,5838.0,3056.0,2782.0,200.0,237.0,155.0,177.0,148.0,111.0,98.0,97.0,148.0,142.0,104.0,128.0,157.0,188.0,150.0,161.0,365.0,374.0,319.0,356.0,44.1,42.7,42.3,40.7,47.2,44.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,0.0,50373.0,294077.0,159.0,84.0,75819.0,616.0,10.7,10.0,3164.0,3198.0,2828.0,2849.0,336.0,349.0,10.6,10.9,1644.0,1669.0,1458.0,1473.0,186.0,196.0,11.3,11.7,1520.0,1529.0,1370.0,1376.0,150.0,153.0,9.9,10.0,0.0,0.0,20123.0,20029.0,20027.0,20041.0,20169.0,20105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,143,00485035,0500000US20143,20143,Ottawa,06,20143,720.7304342722823,1866683176,1567629,9.0,0.003235082674335011,3.2350826743350107,0.14754098360655737,1.6229508196721312,9.0,3.2350826743350107
Kansas,KS,Pawnee,"Pawnee, KS",20,20145,145,2,Midwest,4.0,West North Central,7,,,7.0,9.0,6179.0,6225.0,6225.0,3540.0,2685.0,219.0,361.0,143.0,173.0,225.0,198.0,129.0,147.0,263.0,245.0,125.0,160.0,236.0,244.0,142.0,157.0,462.0,466.0,310.0,294.0,42.3,43.2,39.6,41.1,46.6,46.5,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,62.0,0.0,48441.0,301544.0,150.0,92.0,73423.0,782.0,14.9,14.9,3161.0,3180.0,2830.0,2837.0,331.0,343.0,10.5,10.8,1621.0,1614.0,1426.0,1422.0,195.0,192.0,12.0,11.9,1540.0,1566.0,1404.0,1415.0,136.0,151.0,8.8,9.6,0.0,2.0,20135.0,20165.0,20009.0,20185.0,20047.0,20083.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03225806451612903,20,145,00485036,0500000US20145,20145,Pawnee,06,20145,754.2628182061076,1953531648,992041,1.0,0.00037243947858472997,0.37243947858473,0.016129032258064516,0.1774193548387097,1.0,0.37243947858473
Kansas,KS,Phillips,"Phillips, KS",20,20147,147,2,Midwest,4.0,West North Central,7,,,7.0,11.0,4809.0,4815.0,4815.0,2433.0,2382.0,167.0,183.0,131.0,167.0,79.0,116.0,100.0,93.0,111.0,133.0,114.0,133.0,143.0,156.0,109.0,133.0,285.0,278.0,259.0,286.0,46.6,45.3,44.8,43.9,48.1,46.8,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,64720.0,311626.0,89.0,72.0,66274.0,569.0,12.0,10.9,2698.0,2754.0,2356.0,2408.0,342.0,346.0,12.7,12.6,1344.0,1375.0,1160.0,1180.0,184.0,195.0,13.7,14.2,1354.0,1379.0,1196.0,1228.0,158.0,151.0,11.7,10.9,0.0,0.0,20137.0,20065.0,20163.0,20183.0,31065.0,31083.0,31061.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,147,00485037,0500000US20147,20147,Phillips,06,20147,885.8711465072425,2294395639,22493383,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kansas,KS,Pottawatomie,"Pottawatomie, KS",20,20149,149,2,Midwest,4.0,West North Central,7,,,3.0,2.0,26273.0,25790.0,25790.0,12923.0,12867.0,929.0,841.0,960.0,745.0,629.0,536.0,568.0,562.0,673.0,708.0,679.0,696.0,835.0,740.0,795.0,665.0,1729.0,1272.0,1721.0,1339.0,36.0,34.8,35.4,33.7,36.6,36.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,321.0,69.0,59324.0,1529968.0,312.0,344.0,89142.0,2049.0,8.0,6.9,13870.0,13745.0,12414.0,12334.0,1456.0,1411.0,10.5,10.3,6996.0,6927.0,6174.0,6159.0,822.0,768.0,11.7,11.1,6874.0,6818.0,6240.0,6175.0,634.0,643.0,9.2,9.4,1.0,1.0,20117.0,20131.0,20085.0,20177.0,20197.0,20161.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003115264797507788,20,149,00485038,0500000US20149,20149,Pottawatomie,06,20149,840.7853310517269,2177623918,54032546,23.0,0.0017875184580710343,1.7875184580710344,0.07165109034267912,0.7881619937694704,23.0,1.7875184580710344
Kansas,KS,Pratt,"Pratt, KS",20,20151,151,2,Midwest,4.0,West North Central,7,,,7.0,11.0,9067.0,9181.0,9181.0,4622.0,4559.0,472.0,356.0,304.0,369.0,286.0,367.0,234.0,288.0,227.0,299.0,228.0,274.0,241.0,253.0,252.0,238.0,537.0,452.0,511.0,462.0,39.7,40.9,37.9,38.5,41.7,43.8,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,93.0,191.0,58092.0,533341.0,131.0,183.0,72367.0,1027.0,11.7,9.6,4746.0,4784.0,3992.0,4129.0,754.0,655.0,15.9,13.7,2354.0,2387.0,1938.0,2025.0,416.0,362.0,17.7,15.2,2392.0,2397.0,2054.0,2104.0,338.0,293.0,14.1,12.2,1.0,0.0,20047.0,20185.0,20155.0,20095.0,20007.0,20097.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004386926957666155,0.4386926957666155,0.021505376344086023,0.23655913978494625,0.0,20,151,00485039,0500000US20151,20151,Pratt,06,20151,735.0385206417944,1903740948,1771939,7.0,0.0015354244351831541,1.535424435183154,0.07526881720430108,0.8279569892473119,5.0,1.0967317394165386
Kansas,KS,Rawlins,"Rawlins, KS",20,20153,153,2,Midwest,4.0,West North Central,7,,,9.0,12.0,2528.0,2549.0,2549.0,1304.0,1245.0,45.0,81.0,69.0,62.0,50.0,43.0,43.0,43.0,69.0,72.0,64.0,54.0,76.0,51.0,72.0,43.0,154.0,108.0,122.0,99.0,46.3,51.3,43.4,50.3,49.0,52.3,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,22.0,0.0,80389.0,204911.0,50.0,86.0,75417.0,288.0,11.5,11.1,1255.0,1274.0,1107.0,1076.0,148.0,198.0,11.8,15.5,640.0,665.0,557.0,553.0,83.0,112.0,13.0,16.8,615.0,609.0,550.0,523.0,65.0,86.0,10.6,14.1,0.0,0.0,20023.0,20039.0,20181.0,20193.0,31057.0,31087.0,31145.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,153,00485040,0500000US20153,20153,Rawlins,06,20153,1069.4164270259166,2769775713,415527,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kansas,KS,Reno,"Reno, KS",20,20155,155,2,Midwest,4.0,West North Central,7,,,4.0,5.0,61516.0,61414.0,61414.0,31136.0,30278.0,2229.0,2290.0,2082.0,2155.0,1805.0,2195.0,1554.0,1745.0,1855.0,2200.0,1607.0,1866.0,2036.0,1979.0,1683.0,1674.0,4070.0,3706.0,3513.0,3394.0,41.0,39.9,39.5,37.9,42.9,42.1,5.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,601.0,423.0,47918.0,2942860.0,1239.0,1333.0,67393.0,7654.0,13.1,10.6,33129.0,33246.0,28560.0,28447.0,4569.0,4799.0,13.8,14.4,16377.0,16452.0,13733.0,13933.0,2644.0,2519.0,16.1,15.3,16752.0,16794.0,14827.0,14514.0,1925.0,2280.0,11.5,13.6,1.0,7.0,20159.0,20113.0,20079.0,20173.0,20095.0,20151.0,20185.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00016513640266860427,0.16513640266860427,0.008319467554076539,0.09151414309484193,0.011647254575707155,20,155,00485041,0500000US20155,20155,Reno,06,20155,1255.5219085957156,3251786677,42963060,5.0,0.00016513640266860427,0.16513640266860427,0.008319467554076539,0.09151414309484193,0.0,0.0
Kansas,KS,Republic,"Republic, KS",20,20157,157,2,Midwest,4.0,West North Central,7,,,9.0,12.0,4642.0,4662.0,4662.0,2325.0,2337.0,140.0,144.0,126.0,123.0,95.0,95.0,84.0,74.0,102.0,124.0,94.0,107.0,125.0,87.0,110.0,86.0,260.0,221.0,216.0,225.0,49.3,50.6,47.6,49.7,50.3,51.6,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,43.0,49342.0,230034.0,115.0,100.0,69701.0,509.0,11.2,9.9,2302.0,2339.0,2056.0,2037.0,246.0,302.0,10.7,12.9,1159.0,1190.0,1027.0,1029.0,132.0,161.0,11.4,13.5,1143.0,1149.0,1029.0,1008.0,114.0,141.0,10.0,12.3,1.0,0.0,20029.0,20089.0,20201.0,31129.0,31169.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,157,00485042,0500000US20157,20157,Republic,06,20157,717.3772469216074,1857998461,7951912,0.0,0.0,0.0,0.0,0.0,0.0,0.0
